08/31/2016 23:35:00	599
08/31/2016 23:40:00	685
08/31/2016 23:45:00	579
08/31/2016 23:50:00	661
08/31/2016 23:55:00	587
09/01/2016 00:00:00	711
09/01/2016 00:05:00	581
09/01/2016 00:10:00	594
09/01/2016 00:15:00	647
09/01/2016 00:20:00	470
09/01/2016 00:25:00	571
09/01/2016 00:30:00	455
09/01/2016 00:35:00	472
09/01/2016 00:40:00	626
09/01/2016 00:45:00	350
09/01/2016 00:50:00	611
09/01/2016 00:55:00	377
09/01/2016 01:00:00	556
09/01/2016 01:05:00	512
09/01/2016 01:10:00	463
09/01/2016 01:15:00	391
09/01/2016 01:20:00	403
09/01/2016 01:25:00	417
09/01/2016 01:30:00	391
09/01/2016 01:35:00	382
09/01/2016 01:40:00	402
09/01/2016 01:45:00	396
09/01/2016 01:50:00	350
09/01/2016 01:55:00	364
09/01/2016 02:00:00	358
09/01/2016 02:05:00	402
09/01/2016 02:10:00	480
09/01/2016 02:15:00	417
09/01/2016 02:20:00	386
09/01/2016 02:25:00	391
09/01/2016 02:30:00	356
09/01/2016 02:35:00	366
09/01/2016 02:40:00	355
09/01/2016 02:45:00	406
09/01/2016 02:50:00	362
09/01/2016 02:55:00	358
09/01/2016 03:00:00	344
09/01/2016 03:05:00	327
09/01/2016 03:10:00	371
09/01/2016 03:15:00	353
09/01/2016 03:20:00	323
09/01/2016 03:25:00	478
09/01/2016 03:30:00	392
09/01/2016 03:35:00	298
09/01/2016 03:40:00	254
09/01/2016 03:45:00	346
09/01/2016 03:50:00	338
09/01/2016 03:55:00	288
09/01/2016 04:00:00	322
09/01/2016 04:05:00	350
09/01/2016 04:10:00	338
09/01/2016 04:15:00	367
09/01/2016 04:20:00	324
09/01/2016 04:25:00	338
09/01/2016 04:30:00	360
09/01/2016 04:35:00	401
09/01/2016 04:40:00	296
09/01/2016 04:45:00	350
09/01/2016 04:50:00	417
09/01/2016 04:55:00	333
09/01/2016 05:00:00	353
09/01/2016 05:05:00	348
09/01/2016 05:10:00	302
09/01/2016 05:15:00	369
09/01/2016 05:20:00	328
09/01/2016 05:25:00	343
09/01/2016 05:30:00	386
09/01/2016 05:35:00	408
09/01/2016 05:40:00	321
09/01/2016 05:45:00	465
09/01/2016 05:50:00	438
09/01/2016 05:55:00	405
09/01/2016 06:00:00	428
09/01/2016 06:05:00	554
09/01/2016 06:10:00	535
09/01/2016 06:15:00	523
09/01/2016 06:20:00	629
09/01/2016 06:25:00	648
09/01/2016 06:30:00	672
09/01/2016 06:35:00	748
09/01/2016 06:40:00	696
09/01/2016 06:45:00	908
09/01/2016 06:50:00	891
09/01/2016 06:55:00	1024
09/01/2016 07:00:00	1065
09/01/2016 07:05:00	1128
09/01/2016 07:10:00	1199
09/01/2016 07:15:00	1176
09/01/2016 07:20:00	1272
09/01/2016 07:25:00	1373
09/01/2016 07:30:00	1245
09/01/2016 07:35:00	1193
09/01/2016 07:40:00	1296
09/01/2016 07:45:00	1322
09/01/2016 07:50:00	1337
09/01/2016 07:55:00	1228
09/01/2016 08:00:00	1283
09/01/2016 08:05:00	1203
09/01/2016 08:10:00	1186
09/01/2016 08:15:00	1113
09/01/2016 08:20:00	1128
09/01/2016 08:25:00	1036
09/01/2016 08:30:00	2374
09/01/2016 08:35:00	2101
09/01/2016 08:40:00	-77
09/01/2016 08:45:00	821
09/01/2016 08:50:00	1109
09/01/2016 08:55:00	1028
09/01/2016 09:00:00	1160
09/01/2016 09:05:00	1105
09/01/2016 09:10:00	1163
09/01/2016 09:15:00	1277
09/01/2016 09:20:00	1115
09/01/2016 09:25:00	1126
09/01/2016 09:30:00	1126
09/01/2016 09:35:00	1026
09/01/2016 09:40:00	1154
09/01/2016 09:45:00	1184
09/01/2016 09:50:00	1076
09/01/2016 09:55:00	1140
09/01/2016 10:00:00	1088
09/01/2016 10:05:00	1105
09/01/2016 10:10:00	1125
09/01/2016 10:15:00	1222
09/01/2016 10:20:00	1079
09/01/2016 10:25:00	1054
09/01/2016 10:30:00	1158
09/01/2016 10:35:00	1020
09/01/2016 10:40:00	1135
09/01/2016 10:45:00	1147
09/01/2016 10:50:00	1012
09/01/2016 10:55:00	1080
09/01/2016 11:00:00	1043
09/01/2016 11:05:00	1090
09/01/2016 11:10:00	1090
09/01/2016 11:15:00	1178
09/01/2016 11:20:00	1148
09/01/2016 11:25:00	1102
09/01/2016 11:30:00	1074
09/01/2016 11:35:00	1042
09/01/2016 11:40:00	1074
09/01/2016 11:45:00	1030
09/01/2016 11:50:00	1036
09/01/2016 11:55:00	1096
09/01/2016 12:00:00	1085
09/01/2016 12:05:00	1013
09/01/2016 12:10:00	1078
09/01/2016 12:15:00	1048
09/01/2016 12:20:00	1038
09/01/2016 12:25:00	1080
09/01/2016 12:30:00	1147
09/01/2016 12:35:00	1003
09/01/2016 12:40:00	919
09/01/2016 12:45:00	1018
09/01/2016 12:50:00	1061
09/01/2016 12:55:00	1072
09/01/2016 13:00:00	1049
09/01/2016 13:05:00	1078
09/01/2016 13:10:00	960
09/01/2016 13:15:00	921
09/01/2016 13:20:00	1030
09/01/2016 13:25:00	1061
09/01/2016 13:30:00	956
09/01/2016 13:35:00	920
09/01/2016 13:40:00	944
09/01/2016 13:45:00	907
09/01/2016 13:50:00	970
09/01/2016 13:55:00	901
09/01/2016 14:00:00	916
09/01/2016 14:05:00	876
09/01/2016 14:10:00	928
09/01/2016 14:15:00	856
09/01/2016 14:20:00	912
09/01/2016 14:25:00	947
09/01/2016 14:30:00	809
09/01/2016 14:35:00	927
09/01/2016 14:40:00	1003
09/01/2016 14:45:00	864
09/01/2016 14:50:00	863
09/01/2016 14:55:00	904
09/01/2016 15:00:00	882
09/01/2016 15:05:00	887
09/01/2016 15:10:00	900
09/01/2016 15:15:00	888
09/01/2016 15:20:00	926
09/01/2016 15:25:00	896
09/01/2016 15:30:00	803
09/01/2016 15:35:00	935
09/01/2016 15:40:00	924
09/01/2016 15:45:00	841
09/01/2016 15:50:00	802
09/01/2016 15:55:00	918
09/01/2016 16:00:00	923
09/01/2016 16:05:00	823
09/01/2016 16:10:00	811
09/01/2016 16:15:00	936
09/01/2016 16:20:00	935
09/01/2016 16:25:00	857
09/01/2016 16:30:00	857
09/01/2016 16:35:00	936
09/01/2016 16:40:00	947
09/01/2016 16:45:00	966
09/01/2016 16:50:00	1007
09/01/2016 16:55:00	928
09/01/2016 17:00:00	900
09/01/2016 17:05:00	935
09/01/2016 17:10:00	973
09/01/2016 17:15:00	1041
09/01/2016 17:20:00	871
09/01/2016 17:25:00	984
09/01/2016 17:30:00	1082
09/01/2016 17:35:00	1102
09/01/2016 17:40:00	1072
09/01/2016 17:45:00	1017
09/01/2016 17:50:00	991
09/01/2016 17:55:00	1008
09/01/2016 18:00:00	1006
09/01/2016 18:05:00	982
09/01/2016 18:10:00	1042
09/01/2016 18:15:00	1138
09/01/2016 18:20:00	1008
09/01/2016 18:25:00	1037
09/01/2016 18:30:00	1192
09/01/2016 18:35:00	1193
09/01/2016 18:40:00	1208
09/01/2016 18:45:00	1170
09/01/2016 18:50:00	1111
09/01/2016 18:55:00	1238
09/01/2016 19:00:00	1205
09/01/2016 19:05:00	1236
09/01/2016 19:10:00	1226
09/01/2016 19:15:00	1118
09/01/2016 19:20:00	1046
09/01/2016 19:25:00	1192
09/01/2016 19:30:00	1119
09/01/2016 19:35:00	1030
09/01/2016 19:40:00	1136
09/01/2016 19:45:00	1052
09/01/2016 19:50:00	1214
09/01/2016 19:55:00	1039
09/01/2016 20:00:00	1085
09/01/2016 20:05:00	1068
09/01/2016 20:10:00	1078
09/01/2016 20:15:00	1065
09/01/2016 20:20:00	969
09/01/2016 20:25:00	1072
09/01/2016 20:30:00	1005
09/01/2016 20:35:00	1117
09/01/2016 20:40:00	908
09/01/2016 20:45:00	959
09/01/2016 20:50:00	962
09/01/2016 20:55:00	960
09/01/2016 21:00:00	935
09/01/2016 21:05:00	959
09/01/2016 21:10:00	894
09/01/2016 21:15:00	831
09/01/2016 21:20:00	959
09/01/2016 21:25:00	909
09/01/2016 21:30:00	791
09/01/2016 21:35:00	948
09/01/2016 21:40:00	826
09/01/2016 21:45:00	925
09/01/2016 21:50:00	851
09/01/2016 21:55:00	936
09/01/2016 22:00:00	792
09/01/2016 22:05:00	802
09/01/2016 22:10:00	937
09/01/2016 22:15:00	756
09/01/2016 22:20:00	828
09/01/2016 22:25:00	828
09/01/2016 22:30:00	816
09/01/2016 22:35:00	852
09/01/2016 22:40:00	840
09/01/2016 22:45:00	864
09/01/2016 22:50:00	876
09/01/2016 22:55:00	792
09/01/2016 23:00:00	792
09/01/2016 23:05:00	775
09/01/2016 23:10:00	724
09/01/2016 23:15:00	809
09/01/2016 23:20:00	648
09/01/2016 23:25:00	684
09/01/2016 23:30:00	576
09/01/2016 23:35:00	727
09/01/2016 23:40:00	553
09/01/2016 23:45:00	603
09/01/2016 23:50:00	601
09/01/2016 23:55:00	561
09/02/2016 00:00:00	425
09/02/2016 00:05:00	610
09/02/2016 00:10:00	444
09/02/2016 00:15:00	615
09/02/2016 00:20:00	446
09/02/2016 00:25:00	491
09/02/2016 00:30:00	521
09/02/2016 00:35:00	344
09/02/2016 00:40:00	536
09/02/2016 00:45:00	418
09/02/2016 00:50:00	354
09/02/2016 00:55:00	430
09/02/2016 01:00:00	390
09/02/2016 01:05:00	380
09/02/2016 01:10:00	380
09/02/2016 01:15:00	332
09/02/2016 01:20:00	352
09/02/2016 01:25:00	314
09/02/2016 01:30:00	313
09/02/2016 01:35:00	310
09/02/2016 01:40:00	314
09/02/2016 01:45:00	308
09/02/2016 01:50:00	280
09/02/2016 01:55:00	313
09/02/2016 02:00:00	315
09/02/2016 02:05:00	437
09/02/2016 02:10:00	263
09/02/2016 02:15:00	266
09/02/2016 02:20:00	239
09/02/2016 02:25:00	276
09/02/2016 02:30:00	230
09/02/2016 02:35:00	396
09/02/2016 02:40:00	244
09/02/2016 02:45:00	230
09/02/2016 02:50:00	360
09/02/2016 02:55:00	293
09/02/2016 03:00:00	312
