1-10-2014	252
1-10-2014 0:05:00	372
1-10-2014 0:10:00	228
1-10-2014 0:15:00	216
1-10-2014 0:20:00	240
1-10-2014 0:25:00	216
1-10-2014 0:30:00	216
1-10-2014 0:35:00	228
1-10-2014 0:40:00	324
1-10-2014 0:45:00	216
1-10-2014 0:50:00	228
1-10-2014 0:55:00	228
1-10-2014 1:00:00	216
1-10-2014 1:05:00	228
1-10-2014 1:10:00	228
1-10-2014 1:15:00	348
1-10-2014 1:20:00	180
1-10-2014 1:25:00	228
1-10-2014 1:30:00	240
1-10-2014 1:35:00	192
1-10-2014 1:40:00	252
1-10-2014 1:45:00	240
1-10-2014 1:50:00	240
1-10-2014 1:55:00	204
1-10-2014 2:00:00	240
1-10-2014 2:05:00	84
1-10-2014 2:10:00	180
1-10-2014 2:15:00	336
1-10-2014 2:20:00	192
1-10-2014 2:25:00	192
1-10-2014 2:30:00	204
1-10-2014 2:35:00	204
1-10-2014 2:40:00	192
1-10-2014 2:45:00	204
1-10-2014 2:50:00	216
1-10-2014 2:55:00	36
1-10-2014 3:00:00	228
1-10-2014 3:05:00	276
1-10-2014 3:10:00	180
1-10-2014 3:15:00	192
1-10-2014 3:20:00	216
1-10-2014 3:25:00	180
1-10-2014 3:30:00	192
1-10-2014 3:35:00	72
1-10-2014 3:40:00	204
1-10-2014 3:45:00	192
1-10-2014 3:50:00	180
1-10-2014 3:55:00	216
1-10-2014 4:00:00	168
1-10-2014 4:05:00	228
1-10-2014 4:10:00	288
1-10-2014 4:15:00	96
1-10-2014 4:20:00	180
1-10-2014 4:25:00	324
1-10-2014 4:30:00	180
1-10-2014 4:35:00	204
1-10-2014 4:40:00	192
1-10-2014 4:45:00	180
1-10-2014 4:50:00	204
1-10-2014 4:55:00	192
1-10-2014 5:00:00	84
1-10-2014 5:05:00	156
1-10-2014 5:10:00	204
1-10-2014 5:15:00	216
1-10-2014 5:20:00	180
1-10-2014 5:25:00	348
1-10-2014 5:30:00	156
1-10-2014 5:35:00	228
1-10-2014 5:40:00	216
1-10-2014 5:45:00	216
1-10-2014 5:50:00	228
1-10-2014 5:55:00	240
1-10-2014 6:00:00	240
1-10-2014 6:05:00	384
1-10-2014 6:10:00	312
1-10-2014 6:15:00	276
1-10-2014 6:20:00	312
1-10-2014 6:25:00	348
1-10-2014 6:30:00	372
1-10-2014 6:35:00	384
1-10-2014 6:40:00	408
1-10-2014 6:45:00	564
1-10-2014 6:50:00	468
1-10-2014 6:55:00	468
1-10-2014 7:00:00	528
1-10-2014 7:05:00	492
1-10-2014 7:10:00	492
1-10-2014 7:15:00	552
1-10-2014 7:20:00	660
1-10-2014 7:25:00	408
1-10-2014 7:30:00	564
1-10-2014 7:35:00	660
1-10-2014 7:40:00	432
1-10-2014 7:45:00	648
1-10-2014 7:50:00	528
1-10-2014 7:55:00	528
1-10-2014 8:00:00	528
1-10-2014 8:05:00	684
1-10-2014 8:10:00	408
1-10-2014 8:15:00	528
1-10-2014 8:20:00	660
1-10-2014 8:25:00	408
1-10-2014 8:30:00	528
1-10-2014 8:35:00	396
1-10-2014 8:40:00	660
1-10-2014 8:45:00	504
1-10-2014 8:50:00	408
1-10-2014 8:55:00	612
1-10-2014 9:00:00	492
1-10-2014 9:05:00	504
1-10-2014 9:10:00	516
1-10-2014 9:15:00	504
