20-aug-14 21:35:00	312
20-aug-14 21:40:00	288
20-aug-14 21:45:00	336
20-aug-14 21:50:00	312
20-aug-14 21:55:00	312
20-aug-14 22:00:00	288
20-aug-14 22:05:00	264
20-aug-14 22:10:00	264
20-aug-14 22:15:00	288
20-aug-14 22:20:00	288
20-aug-14 22:25:00	264
20-aug-14 22:30:00	216
20-aug-14 22:35:00	240
20-aug-14 22:40:00	216
20-aug-14 22:45:00	240
20-aug-14 22:50:00	240
20-aug-14 22:55:00	264
20-aug-14 23:00:00	264
20-aug-14 23:05:00	240
20-aug-14 23:10:00	216
20-aug-14 23:15:00	216
20-aug-14 23:20:00	216
20-aug-14 23:25:00	192
20-aug-14 23:30:00	168
20-aug-14 23:35:00	168
20-aug-14 23:40:00	144
20-aug-14 23:45:00	168
20-aug-14 23:50:00	144
20-aug-14 23:55:00	144
21-aug-14 00:00:00	144
21-aug-14 00:05:00	144
21-aug-14 00:10:00	120
21-aug-14 00:15:00	120
21-aug-14 00:20:00	120
21-aug-14 00:25:00	96
21-aug-14 00:30:00	96
21-aug-14 00:35:00	96
21-aug-14 00:40:00	84
21-aug-14 00:45:00	108
21-aug-14 00:50:00	96
21-aug-14 00:55:00	72
21-aug-14 01:00:00	72
21-aug-14 01:05:00	48
21-aug-14 01:10:00	72
21-aug-14 01:15:00	48
21-aug-14 01:20:00	72
21-aug-14 01:25:00	72
21-aug-14 01:30:00	72
21-aug-14 01:35:00	48
21-aug-14 01:40:00	48
21-aug-14 01:45:00	48
21-aug-14 01:50:00	48
21-aug-14 01:55:00	48
21-aug-14 02:00:00	72
21-aug-14 02:05:00	48
21-aug-14 02:10:00	48
21-aug-14 02:15:00	48
21-aug-14 02:20:00	48
21-aug-14 02:25:00	48
21-aug-14 02:30:00	72
21-aug-14 02:35:00	48
21-aug-14 02:40:00	24
21-aug-14 02:45:00	48
21-aug-14 02:50:00	48
21-aug-14 02:55:00	48
21-aug-14 03:00:00	48
21-aug-14 03:05:00	48
21-aug-14 03:10:00	72
21-aug-14 03:15:00	48
21-aug-14 03:20:00	72
21-aug-14 03:25:00	96
