1-10-2014	132
1-10-2014 0:05:00	156
1-10-2014 0:10:00	120
1-10-2014 0:15:00	120
1-10-2014 0:20:00	144
1-10-2014 0:25:00	120
1-10-2014 0:30:00	120
1-10-2014 0:35:00	120
1-10-2014 0:40:00	120
1-10-2014 0:45:00	72
1-10-2014 0:50:00	72
1-10-2014 0:55:00	72
1-10-2014 1:00:00	96
1-10-2014 1:05:00	72
1-10-2014 1:10:00	72
1-10-2014 1:15:00	72
1-10-2014 1:20:00	96
1-10-2014 1:25:00	72
1-10-2014 1:30:00	72
1-10-2014 1:35:00	72
1-10-2014 1:40:00	72
1-10-2014 1:45:00	96
1-10-2014 1:50:00	72
1-10-2014 1:55:00	72
1-10-2014 2:00:00	96
1-10-2014 2:05:00	72
1-10-2014 2:10:00	72
1-10-2014 2:15:00	96
1-10-2014 2:20:00	72
1-10-2014 2:25:00	72
1-10-2014 2:30:00	72
1-10-2014 2:35:00	72
1-10-2014 2:40:00	96
1-10-2014 2:45:00	72
1-10-2014 2:50:00	72
1-10-2014 2:55:00	72
1-10-2014 3:00:00	72
1-10-2014 3:05:00	72
1-10-2014 3:10:00	72
1-10-2014 3:15:00	96
1-10-2014 3:20:00	72
1-10-2014 3:25:00	72
1-10-2014 3:30:00	72
1-10-2014 3:35:00	72
1-10-2014 3:40:00	96
1-10-2014 3:45:00	72
1-10-2014 3:50:00	72
1-10-2014 3:55:00	72
1-10-2014 4:00:00	96
1-10-2014 4:05:00	72
1-10-2014 4:10:00	72
1-10-2014 4:15:00	96
1-10-2014 4:20:00	72
1-10-2014 4:25:00	72
1-10-2014 4:30:00	96
1-10-2014 4:35:00	72
1-10-2014 4:40:00	72
1-10-2014 4:45:00	72
1-10-2014 4:50:00	96
1-10-2014 4:55:00	72
1-10-2014 5:00:00	72
1-10-2014 5:05:00	72
1-10-2014 5:10:00	72
1-10-2014 5:15:00	96
1-10-2014 5:20:00	72
1-10-2014 5:25:00	72
1-10-2014 5:30:00	72
1-10-2014 5:35:00	72
1-10-2014 5:40:00	96
1-10-2014 5:45:00	72
1-10-2014 5:50:00	96
1-10-2014 5:55:00	72
1-10-2014 6:00:00	96
1-10-2014 6:05:00	72
1-10-2014 6:10:00	96
1-10-2014 6:15:00	72
1-10-2014 6:20:00	96
1-10-2014 6:25:00	96
1-10-2014 6:30:00	96
1-10-2014 6:35:00	96
1-10-2014 6:40:00	96
1-10-2014 6:45:00	96
1-10-2014 6:50:00	120
1-10-2014 6:55:00	96
1-10-2014 7:00:00	108
1-10-2014 7:05:00	120
1-10-2014 7:10:00	144
1-10-2014 7:15:00	120
1-10-2014 7:20:00	168
1-10-2014 7:25:00	168
1-10-2014 7:30:00	156
1-10-2014 7:35:00	168
1-10-2014 7:40:00	168
1-10-2014 7:45:00	192
1-10-2014 7:50:00	168
1-10-2014 7:55:00	168
1-10-2014 8:00:00	180
1-10-2014 8:05:00	192
1-10-2014 8:10:00	168
1-10-2014 8:15:00	168
1-10-2014 8:20:00	204
1-10-2014 8:25:00	168
1-10-2014 8:30:00	180
1-10-2014 8:35:00	168
1-10-2014 8:40:00	216
1-10-2014 8:45:00	192
1-10-2014 8:50:00	228
1-10-2014 8:55:00	204
1-10-2014 9:00:00	192
1-10-2014 9:05:00	204
1-10-2014 9:10:00	192
1-10-2014 9:15:00	192
1-10-2014 9:20:00	216
1-10-2014 9:25:00	192
1-10-2014 9:30:00	228
1-10-2014 9:35:00	228
1-10-2014 9:40:00	192
1-10-2014 9:45:00	192
1-10-2014 9:50:00	204
1-10-2014 9:55:00	192
1-10-2014 10:00:00	168
1-10-2014 10:05:00	192
1-10-2014 10:10:00	180
1-10-2014 10:15:00	180
1-10-2014 10:20:00	180
1-10-2014 10:25:00	180
1-10-2014 10:30:00	180
1-10-2014 10:35:00	168
1-10-2014 10:40:00	180
1-10-2014 10:45:00	192
1-10-2014 10:50:00	180
1-10-2014 10:55:00	180
1-10-2014 11:00:00	192
1-10-2014 11:05:00	168
1-10-2014 11:10:00	180
1-10-2014 11:15:00	180
1-10-2014 11:20:00	168
1-10-2014 11:25:00	168
1-10-2014 11:30:00	180
1-10-2014 11:35:00	180
1-10-2014 11:40:00	180
1-10-2014 11:45:00	156
1-10-2014 11:50:00	144
1-10-2014 11:55:00	168
1-10-2014 12:00:00	168
1-10-2014 12:05:00	168
1-10-2014 12:10:00	144
1-10-2014 12:15:00	168
1-10-2014 12:20:00	180
1-10-2014 12:25:00	180
1-10-2014 12:30:00	168
1-10-2014 12:35:00	168
1-10-2014 12:40:00	180
1-10-2014 12:45:00	180
1-10-2014 12:50:00	168
1-10-2014 12:55:00	168
1-10-2014 13:00:00	180
1-10-2014 13:05:00	156
1-10-2014 13:10:00	168
1-10-2014 13:15:00	180
1-10-2014 13:20:00	180
1-10-2014 13:25:00	156
1-10-2014 13:30:00	156
1-10-2014 13:35:00	144
1-10-2014 13:40:00	144
1-10-2014 13:45:00	156
1-10-2014 13:50:00	132
1-10-2014 13:55:00	168
1-10-2014 14:00:00	144
1-10-2014 14:05:00	144
1-10-2014 14:10:00	156
1-10-2014 14:15:00	132
1-10-2014 14:20:00	144
1-10-2014 14:25:00	156
1-10-2014 14:30:00	132
1-10-2014 14:35:00	168
1-10-2014 14:40:00	156
1-10-2014 14:45:00	132
1-10-2014 14:50:00	144
1-10-2014 14:55:00	120
1-10-2014 15:00:00	168
1-10-2014 15:05:00	120
1-10-2014 15:10:00	156
1-10-2014 15:15:00	132
1-10-2014 15:20:00	144
1-10-2014 15:25:00	144
1-10-2014 15:30:00	144
1-10-2014 15:35:00	168
1-10-2014 15:40:00	120
1-10-2014 15:45:00	168
1-10-2014 15:50:00	144
1-10-2014 15:55:00	144
1-10-2014 16:00:00	144
1-10-2014 16:05:00	144
1-10-2014 16:10:00	132
1-10-2014 16:15:00	156
1-10-2014 16:20:00	156
1-10-2014 16:25:00	132
1-10-2014 16:30:00	144
1-10-2014 16:35:00	144
1-10-2014 16:40:00	120
1-10-2014 16:45:00	168
1-10-2014 16:50:00	156
1-10-2014 16:55:00	156
1-10-2014 17:00:00	168
1-10-2014 17:05:00	168
1-10-2014 17:10:00	168
1-10-2014 17:15:00	168
1-10-2014 17:20:00	180
1-10-2014 17:25:00	204
1-10-2014 17:30:00	180
1-10-2014 17:35:00	168
1-10-2014 17:40:00	180
1-10-2014 17:45:00	168
1-10-2014 17:50:00	192
1-10-2014 17:55:00	204
1-10-2014 18:00:00	180
1-10-2014 18:05:00	180
1-10-2014 18:10:00	204
1-10-2014 18:15:00	192
1-10-2014 18:20:00	228
1-10-2014 18:25:00	216
1-10-2014 18:30:00	228
1-10-2014 18:35:00	240
1-10-2014 18:40:00	240
1-10-2014 18:45:00	228
1-10-2014 18:50:00	228
1-10-2014 18:55:00	204
1-10-2014 19:00:00	228
1-10-2014 19:05:00	228
1-10-2014 19:10:00	228
1-10-2014 19:15:00	216
1-10-2014 19:20:00	240
1-10-2014 19:25:00	216
1-10-2014 19:30:00	192
1-10-2014 19:35:00	228
1-10-2014 19:40:00	192
1-10-2014 19:45:00	204
1-10-2014 19:50:00	192
1-10-2014 19:55:00	216
1-10-2014 20:00:00	180
1-10-2014 20:05:00	180
1-10-2014 20:10:00	180
1-10-2014 20:15:00	216
1-10-2014 20:20:00	192
1-10-2014 20:25:00	180
1-10-2014 20:30:00	168
1-10-2014 20:35:00	168
1-10-2014 20:40:00	156
1-10-2014 20:45:00	132
1-10-2014 20:50:00	168
1-10-2014 20:55:00	144
1-10-2014 21:00:00	144
1-10-2014 21:05:00	144
1-10-2014 21:10:00	156
1-10-2014 21:15:00	168
1-10-2014 21:20:00	168
1-10-2014 21:25:00	156
1-10-2014 21:30:00	144
1-10-2014 21:35:00	168
1-10-2014 21:40:00	168
1-10-2014 21:45:00	168
1-10-2014 21:50:00	168
1-10-2014 21:55:00	132
1-10-2014 22:00:00	156
1-10-2014 22:05:00	144
1-10-2014 22:10:00	144
1-10-2014 22:15:00	144
1-10-2014 22:20:00	120
1-10-2014 22:25:00	168
1-10-2014 22:30:00	120
1-10-2014 22:35:00	108
1-10-2014 22:40:00	144
1-10-2014 22:45:00	108
1-10-2014 22:50:00	144
1-10-2014 22:55:00	144
1-10-2014 23:00:00	132
1-10-2014 23:05:00	156
1-10-2014 23:10:00	144
1-10-2014 23:15:00	96
1-10-2014 23:20:00	96
1-10-2014 23:25:00	96
1-10-2014 23:30:00	120
1-10-2014 23:35:00	96
1-10-2014 23:40:00	96
1-10-2014 23:45:00	72
1-10-2014 23:50:00	84
1-10-2014 23:55:00	120
2-10-2014	96
2-10-2014 0:05:00	84
2-10-2014 0:10:00	84
2-10-2014 0:15:00	84
2-10-2014 0:20:00	72
2-10-2014 0:25:00	84
2-10-2014 0:30:00	72
2-10-2014 0:35:00	72
2-10-2014 0:40:00	72
2-10-2014 0:45:00	48
2-10-2014 0:50:00	72
2-10-2014 0:55:00	72
2-10-2014 1:00:00	48
2-10-2014 1:05:00	72
2-10-2014 1:10:00	72
2-10-2014 1:15:00	72
2-10-2014 1:20:00	72
2-10-2014 1:25:00	72
2-10-2014 1:30:00	48
2-10-2014 1:35:00	48
2-10-2014 1:40:00	72
2-10-2014 1:45:00	48
2-10-2014 1:50:00	48
2-10-2014 1:55:00	72
2-10-2014 2:00:00	72
