08-okt-15 23:00:00	946,5999756
08-okt-15 23:05:00	729,7999878
08-okt-15 23:10:00	784,4000244
08-okt-15 23:15:00	600,6400146
08-okt-15 23:20:00	791,2800293
08-okt-15 23:25:00	683,2399902
08-okt-15 23:30:00	767,960022
08-okt-15 23:35:00	637,3599854
08-okt-15 23:40:00	640,7999878
08-okt-15 23:45:00	512,5599976
08-okt-15 23:50:00	677,3599854
08-okt-15 23:55:00	588
09-okt-15 00:00:00	586
09-okt-15 00:05:00	533,960022
09-okt-15 00:10:00	646,1199951
09-okt-15 00:15:00	602,039978
09-okt-15 00:20:00	595,7999878
09-okt-15 00:25:00	486,2399902
09-okt-15 00:30:00	587,039978
09-okt-15 00:35:00	449,039978
09-okt-15 00:40:00	597,5999756
09-okt-15 00:45:00	479,2000122
09-okt-15 00:50:00	471,4400024
09-okt-15 00:55:00	465,5999756
09-okt-15 01:00:00	460,4000244
09-okt-15 01:05:00	420
09-okt-15 01:10:00	421,1199951
09-okt-15 01:15:00	364,3200073
09-okt-15 01:20:00	423,1199951
09-okt-15 01:25:00	419,5999756
09-okt-15 01:30:00	401,6799927
09-okt-15 01:35:00	405,039978
09-okt-15 01:40:00	388,6400146
09-okt-15 01:45:00	527,039978
09-okt-15 01:50:00	196,5599976
09-okt-15 01:55:00	383,039978
09-okt-15 02:00:00	546,2399902
09-okt-15 02:05:00	406,7999878
09-okt-15 02:10:00	336
09-okt-15 02:15:00	365,2399902
09-okt-15 02:20:00	336
09-okt-15 02:25:00	362,6799927
09-okt-15 02:30:00	339,8400269
09-okt-15 02:35:00	360,4000244
09-okt-15 02:40:00	352,8800049
09-okt-15 02:45:00	348,5599976
09-okt-15 02:50:00	337,7199707
09-okt-15 02:55:00	327,7199707
09-okt-15 03:00:00	366,3599854
09-okt-15 03:05:00	549,2800293
09-okt-15 03:10:00	327,5599976
09-okt-15 03:15:00	313,7999878
09-okt-15 03:20:00	336
09-okt-15 03:25:00	147,4799805
09-okt-15 03:30:00	491,2000122
09-okt-15 03:35:00	326,6799927
09-okt-15 03:40:00	315,4000244
09-okt-15 03:45:00	325,2800293
09-okt-15 03:50:00	337,3599854
09-okt-15 03:55:00	276,7199707
09-okt-15 04:00:00	281,1599731
09-okt-15 04:05:00	276,9199829
09-okt-15 04:10:00	254,2000122
09-okt-15 04:15:00	192,5200195
09-okt-15 04:20:00	254,2399902
09-okt-15 04:25:00	216,4799805
09-okt-15 04:30:00	226,2000122
09-okt-15 04:35:00	500,039978
09-okt-15 04:40:00	337,9199829
09-okt-15 04:45:00	303,039978
09-okt-15 04:50:00	278,6799927
09-okt-15 04:55:00	242,9199829
09-okt-15 05:00:00	307,5134888
09-okt-15 05:05:00	127,8465576
09-okt-15 05:10:00	487
09-okt-15 05:15:00	336
09-okt-15 05:20:00	338,6799927
09-okt-15 05:25:00	410,6799927
09-okt-15 05:30:00	315
09-okt-15 05:35:00	350,0800171
09-okt-15 05:40:00	252,5599976
09-okt-15 05:45:00	362,1599731
09-okt-15 05:50:00	350,5200195
09-okt-15 05:55:00	377,4799805
09-okt-15 06:00:00	600,2800293
09-okt-15 06:05:00	411,8800049
09-okt-15 06:10:00	540,0800171
09-okt-15 06:15:00	506,7199707
09-okt-15 06:20:00	661,3599854
09-okt-15 06:25:00	612
09-okt-15 06:30:00	780,6400146
09-okt-15 06:35:00	840,7199707
09-okt-15 06:40:00	792,7999878
09-okt-15 06:45:00	792,4000244
09-okt-15 06:50:00	1029,439941
09-okt-15 06:55:00	772,0800171
09-okt-15 07:00:00	991,9199829
09-okt-15 07:05:00	967,5200195
09-okt-15 07:10:00	1050,959961
09-okt-15 07:15:00	1253,52002
09-okt-15 07:20:00	988,1199951
09-okt-15 07:25:00	1181,159912
09-okt-15 07:30:00	1139,119995
09-okt-15 07:35:00	1223,199951
09-okt-15 07:40:00	1161,959961
09-okt-15 07:45:00	1176
09-okt-15 07:50:00	1245,47998
09-okt-15 07:55:00	1162,959961
09-okt-15 08:00:00	1126,560059
09-okt-15 08:05:00	1162,880005
09-okt-15 08:10:00	992,9599609
09-okt-15 08:15:00	1119,040039
09-okt-15 08:20:00	1125,959961
09-okt-15 08:25:00	1175,400024
09-okt-15 08:30:00	1126,560059
09-okt-15 08:35:00	1149,959961
09-okt-15 08:40:00	1149,959961
09-okt-15 08:45:00	1151,47998
09-okt-15 08:50:00	1138,47998
09-okt-15 08:55:00	1186,76001
09-okt-15 09:00:00	1162
09-okt-15 09:05:00	1175,159912
09-okt-15 09:10:00	1222,840088
09-okt-15 09:15:00	1212
09-okt-15 09:20:00	1222
09-okt-15 09:25:00	1211,080078
09-okt-15 09:30:00	1198,919922
09-okt-15 09:35:00	1175
09-okt-15 09:40:00	1123,959961
09-okt-15 09:45:00	952,3200073
09-okt-15 09:50:00	1111,800049
09-okt-15 09:55:00	1231,800049
09-okt-15 10:00:00	1237,119995
09-okt-15 10:05:00	1186
09-okt-15 10:10:00	1208,800049
09-okt-15 10:15:00	1130,400024
09-okt-15 10:20:00	1147,560059
09-okt-15 10:25:00	1126,76001
09-okt-15 10:30:00	1079,199951
09-okt-15 10:35:00	1125,959961
09-okt-15 10:40:00	1125,959961
09-okt-15 10:45:00	1118,719971
09-okt-15 10:50:00	1123,23999
09-okt-15 10:55:00	1116,840088
09-okt-15 11:00:00	1171,679932
09-okt-15 11:05:00	1176,880005
09-okt-15 11:10:00	1205,439941
09-okt-15 11:15:00	977,0799561
09-okt-15 11:20:00	1085,880005
09-okt-15 11:25:00	1233,359985
09-okt-15 11:30:00	952,4799805
09-okt-15 11:35:00	1026,080078
09-okt-15 11:40:00	1139,679932
09-okt-15 11:45:00	1186
09-okt-15 11:50:00	1180,959961
09-okt-15 11:55:00	1122,840088
09-okt-15 12:00:00	1088,400024
09-okt-15 12:05:00	1088,119995
09-okt-15 12:10:00	1055,800049
09-okt-15 12:15:00	940,6799927
09-okt-15 12:20:00	1106,52002
09-okt-15 12:25:00	1102,679932
09-okt-15 12:30:00	1118
09-okt-15 12:35:00	1131,880005
09-okt-15 12:40:00	1096,119995
09-okt-15 12:45:00	969,2800293
09-okt-15 12:50:00	1108,23999
09-okt-15 12:55:00	958,6400146
09-okt-15 13:00:00	1012,23999
09-okt-15 13:05:00	1216,800049
09-okt-15 13:10:00	1098,640015
09-okt-15 13:15:00	1006,640015
09-okt-15 13:20:00	1076,320068
09-okt-15 13:25:00	1047,320068
09-okt-15 13:30:00	1016,280029
09-okt-15 13:35:00	1034,400024
09-okt-15 13:40:00	1042,679932
09-okt-15 13:45:00	1088,199951
09-okt-15 13:50:00	1080
09-okt-15 13:55:00	1009,160034
09-okt-15 14:00:00	915,6400146
09-okt-15 14:05:00	965,7199707
09-okt-15 14:10:00	832,9199829
09-okt-15 14:15:00	912
09-okt-15 14:20:00	1069,76001
09-okt-15 14:25:00	959,5999756
09-okt-15 14:30:00	923,3599854
09-okt-15 14:35:00	932,5599976
09-okt-15 14:40:00	923,3200073
09-okt-15 14:45:00	960
09-okt-15 14:50:00	947,3200073
09-okt-15 14:55:00	980,4000244
09-okt-15 15:00:00	974,2399902
09-okt-15 15:05:00	830,3200073
09-okt-15 15:10:00	951
09-okt-15 15:15:00	1022,280029
09-okt-15 15:20:00	810,7199707
09-okt-15 15:25:00	918,960022
09-okt-15 15:30:00	972
09-okt-15 15:35:00	809,039978
09-okt-15 15:40:00	941,5999756
09-okt-15 15:45:00	995,3200073
