08-okt-15 00:00:00	481,8399963
08-okt-15 00:05:00	528
08-okt-15 00:10:00	319,1199951
08-okt-15 00:15:00	619,5999756
08-okt-15 00:20:00	416,1599731
08-okt-15 00:25:00	456
08-okt-15 00:30:00	481,1599731
08-okt-15 00:35:00	299,5599976
08-okt-15 00:40:00	593,4000244
08-okt-15 00:45:00	213,4799805
08-okt-15 00:50:00	480
08-okt-15 00:55:00	468
08-okt-15 01:00:00	434,7600098
08-okt-15 01:05:00	575,2800293
08-okt-15 01:10:00	433,960022
08-okt-15 01:15:00	373,3599854
08-okt-15 01:20:00	178,4799805
08-okt-15 01:25:00	503,8800049
08-okt-15 01:30:00	312
08-okt-15 01:35:00	279
08-okt-15 01:40:00	302,5999756
08-okt-15 01:45:00	336
08-okt-15 01:50:00	398,6799927
08-okt-15 01:55:00	336
08-okt-15 02:00:00	314,6799927
08-okt-15 02:05:00	276
08-okt-15 02:10:00	290,5999756
08-okt-15 02:15:00	267
08-okt-15 02:20:00	419,5599976
08-okt-15 02:25:00	329,5599976
08-okt-15 02:30:00	264,4000244
08-okt-15 02:35:00	287,7999878
08-okt-15 02:40:00	290,7199707
08-okt-15 02:45:00	266,1599731
08-okt-15 02:50:00	220,2399902
08-okt-15 02:55:00	286,4000244
08-okt-15 03:00:00	267,7199707
08-okt-15 03:05:00	206,3599854
08-okt-15 03:10:00	252
08-okt-15 03:15:00	277,8400269
08-okt-15 03:20:00	255,5999756
08-okt-15 03:25:00	229,6799927
08-okt-15 03:30:00	450,2399902
08-okt-15 03:35:00	202,0800171
08-okt-15 03:40:00	230,1599731
08-okt-15 03:45:00	264,5999756
08-okt-15 03:50:00	314,1199951
08-okt-15 03:55:00	266,7199707
08-okt-15 04:00:00	227,3200073
08-okt-15 04:05:00	251,3200073
08-okt-15 04:10:00	255,3599854
08-okt-15 04:15:00	290,6799927
08-okt-15 04:20:00	278,6799927
08-okt-15 04:25:00	326,6799927
08-okt-15 04:30:00	326,6799927
08-okt-15 04:35:00	359,1199951
08-okt-15 04:40:00	325,7600098
08-okt-15 04:45:00	312,8800049
08-okt-15 04:50:00	328,5599976
08-okt-15 04:55:00	288,7199707
08-okt-15 05:00:00	220,7199707
08-okt-15 05:05:00	265,6400146
08-okt-15 05:10:00	264
08-okt-15 05:15:00	274,9199829
08-okt-15 05:20:00	328,8800049
08-okt-15 05:25:00	408,4000244
08-okt-15 05:30:00	534,5999756
08-okt-15 05:35:00	210,7583618
08-okt-15 05:40:00	545,0016479
08-okt-15 05:45:00	427,3200073
08-okt-15 05:50:00	383,039978
08-okt-15 05:55:00	456,7199707
08-okt-15 06:00:00	424,7199707
08-okt-15 06:05:00	617,2800293
08-okt-15 06:10:00	602
08-okt-15 06:15:00	567,1199951
08-okt-15 06:20:00	652
08-okt-15 06:25:00	663,6799927
08-okt-15 06:30:00	740
08-okt-15 06:35:00	872,2800293
08-okt-15 06:40:00	852,6799927
08-okt-15 06:45:00	876
08-okt-15 06:50:00	1046,23999
08-okt-15 06:55:00	1056
08-okt-15 07:00:00	972
08-okt-15 07:05:00	1105,800049
08-okt-15 07:10:00	1328,76001
08-okt-15 07:15:00	1094,079956
08-okt-15 07:20:00	1241,840088
08-okt-15 07:25:00	1305,959961
08-okt-15 07:30:00	1261,159912
08-okt-15 07:35:00	1290,76001
08-okt-15 07:40:00	1330,359985
08-okt-15 07:45:00	1293,919922
08-okt-15 07:50:00	1273,359985
08-okt-15 07:55:00	1282
08-okt-15 08:00:00	1246
08-okt-15 08:05:00	1256,400024
08-okt-15 08:10:00	1295,76001
08-okt-15 08:15:00	1209,959961
08-okt-15 08:20:00	1244,040039
08-okt-15 08:25:00	1026,719971
08-okt-15 08:30:00	1167,199951
08-okt-15 08:35:00	1187,919922
08-okt-15 08:40:00	1149,959961
08-okt-15 08:45:00	1168,080078
08-okt-15 08:50:00	1181,880005
08-okt-15 08:55:00	1144,159912
08-okt-15 09:00:00	1169,800049
08-okt-15 09:05:00	1137,959961
08-okt-15 09:10:00	1178,359985
08-okt-15 09:15:00	1205,560059
08-okt-15 09:20:00	1154,23999
08-okt-15 09:25:00	1186
08-okt-15 09:30:00	1099,679932
08-okt-15 09:35:00	1156,640015
08-okt-15 09:40:00	1121,320068
08-okt-15 09:45:00	1022,76001
08-okt-15 09:50:00	1154,719971
08-okt-15 09:55:00	1154,439941
08-okt-15 10:00:00	1216,679932
08-okt-15 10:05:00	1030,359985
08-okt-15 10:10:00	1146,919922
08-okt-15 10:15:00	1161,959961
08-okt-15 10:20:00	1166,52002
08-okt-15 10:25:00	1102
08-okt-15 10:30:00	975,5999756
08-okt-15 10:35:00	2900,653076
08-okt-15 10:40:00	-421,5731812
08-okt-15 10:45:00	869,4799805
08-okt-15 10:50:00	992,039978
08-okt-15 10:55:00	1149,959961
08-okt-15 11:00:00	1111,800049
08-okt-15 11:05:00	1140,119995
08-okt-15 11:10:00	1089,23999
08-okt-15 11:15:00	1086,679932
08-okt-15 11:20:00	1073,320068
08-okt-15 11:25:00	1102,679932
08-okt-15 11:30:00	1074
08-okt-15 11:35:00	1060,040039
08-okt-15 11:40:00	1037,23999
