31-aug-16 00:00:00	668,0799561
31-aug-16 00:05:00	561,4799805
31-aug-16 00:10:00	581,4000244
31-aug-16 00:15:00	565,2000122
31-aug-16 00:20:00	532,7999878
31-aug-16 00:25:00	475,3599854
31-aug-16 00:30:00	455,1199951
31-aug-16 00:35:00	579,5999756
31-aug-16 00:40:00	459,5999756
31-aug-16 00:45:00	446,6799927
31-aug-16 00:50:00	498,2000122
31-aug-16 00:55:00	441,2399902
31-aug-16 01:00:00	404,039978
31-aug-16 01:05:00	403,8400269
31-aug-16 01:10:00	417,4400024
31-aug-16 01:15:00	401,2800293
31-aug-16 01:20:00	402,7199707
31-aug-16 01:25:00	406,7199707
31-aug-16 01:30:00	390,5599976
31-aug-16 01:35:00	356,1599731
31-aug-16 01:40:00	390,4799805
31-aug-16 01:45:00	368,2399902
31-aug-16 01:50:00	378,4000244
31-aug-16 01:55:00	353,5999756
31-aug-16 02:00:00	369,039978
31-aug-16 02:05:00	421,4400024
31-aug-16 02:10:00	368,2000122
31-aug-16 02:15:00	508,2000122
31-aug-16 02:20:00	354,0800171
31-aug-16 02:25:00	365,6400146
31-aug-16 02:30:00	377,7199707
31-aug-16 02:35:00	360
31-aug-16 02:40:00	365,9199829
31-aug-16 02:45:00	368,7999878
31-aug-16 02:50:00	344,4799805
31-aug-16 02:55:00	378,2399902
31-aug-16 03:00:00	356,4000244
31-aug-16 03:05:00	321,039978
31-aug-16 03:10:00	353,5999756
31-aug-16 03:15:00	357,1199951
31-aug-16 03:20:00	305,5200195
31-aug-16 03:25:00	331,4400024
31-aug-16 03:30:00	450,5996094
31-aug-16 03:35:00	349,8403931
31-aug-16 03:40:00	313,4000244
31-aug-16 03:45:00	306,6400146
31-aug-16 03:50:00	320
31-aug-16 03:55:00	312,1599731
31-aug-16 04:00:00	317,1199951
31-aug-16 04:05:00	318,8800049
31-aug-16 04:10:00	319,7600098
31-aug-16 04:15:00	330,960022
31-aug-16 04:20:00	322,3200073
31-aug-16 04:25:00	297,8400269
31-aug-16 04:30:00	292,7999878
31-aug-16 04:35:00	345,5999756
31-aug-16 04:40:00	317,3599854
31-aug-16 04:45:00	326,6799927
31-aug-16 04:50:00	362,6799927
31-aug-16 04:55:00	300
31-aug-16 05:00:00	326,6799927
31-aug-16 05:05:00	340,8400269
31-aug-16 05:10:00	358,4000244
31-aug-16 05:15:00	342,8800049
31-aug-16 05:20:00	322,5599976
31-aug-16 05:25:00	362,039978
31-aug-16 05:30:00	406,6799927
31-aug-16 05:35:00	531,3599854
31-aug-16 05:40:00	427,9199829
31-aug-16 05:45:00	354,7199707
31-aug-16 05:50:00	416
31-aug-16 05:55:00	400
31-aug-16 06:00:00	416,039978
31-aug-16 06:05:00	553,960022
31-aug-16 06:10:00	530
31-aug-16 06:15:00	560,0800171
31-aug-16 06:20:00	589,3599854
31-aug-16 06:25:00	633,7600098
31-aug-16 06:30:00	756
31-aug-16 06:35:00	778,8800049
31-aug-16 06:40:00	641,9199829
31-aug-16 06:45:00	855,5200195
31-aug-16 06:50:00	1004,47998
31-aug-16 06:55:00	891,8800049
31-aug-16 07:00:00	1055,320068
31-aug-16 07:05:00	1164
31-aug-16 07:10:00	1105,839966
31-aug-16 07:15:00	1212,47998
31-aug-16 07:20:00	1399,119995
31-aug-16 07:25:00	1154,839966
31-aug-16 07:30:00	1307,400024
31-aug-16 07:35:00	1305,919922
31-aug-16 07:40:00	1245,439941
31-aug-16 07:45:00	1075,76001
31-aug-16 07:50:00	1306,679932
31-aug-16 07:55:00	1321,880005
31-aug-16 08:00:00	1326,199951
31-aug-16 08:05:00	1259,23999
31-aug-16 08:10:00	1213,199951
31-aug-16 08:15:00	1291,640015
31-aug-16 08:20:00	1200,280029
31-aug-16 08:25:00	1208,880005
31-aug-16 08:30:00	1188
31-aug-16 08:35:00	1223,040039
31-aug-16 08:40:00	1183,959961
31-aug-16 08:45:00	1178
31-aug-16 08:50:00	1281,959961
31-aug-16 08:55:00	1222,880005
31-aug-16 09:00:00	1224
31-aug-16 09:05:00	1220,719971
31-aug-16 09:10:00	1066,560059
31-aug-16 09:15:00	1186,880005
31-aug-16 09:20:00	1199,599976
31-aug-16 09:25:00	1211,199951
31-aug-16 09:30:00	1197,040039
31-aug-16 09:35:00	1044,920044
31-aug-16 09:40:00	1185,719971
31-aug-16 09:45:00	1042,800049
31-aug-16 09:50:00	1165,439941
31-aug-16 09:55:00	1260,439941
31-aug-16 10:00:00	1114,640015
31-aug-16 10:05:00	1053,959961
31-aug-16 10:10:00	1114,880005
31-aug-16 10:15:00	1283,76001
31-aug-16 10:20:00	1055,199951
31-aug-16 10:25:00	1138,079956
31-aug-16 10:30:00	1088,839966
31-aug-16 10:35:00	1263,159912
31-aug-16 10:40:00	1079,47998
31-aug-16 10:45:00	1042,679932
31-aug-16 10:50:00	1080,47998
31-aug-16 10:55:00	1068
31-aug-16 11:00:00	1113,76001
31-aug-16 11:05:00	1074,719971
31-aug-16 11:10:00	1323,080078
31-aug-16 11:15:00	1080,719971
31-aug-16 11:20:00	1090,280029
31-aug-16 11:25:00	1090,640015
