20-aug-14 00:00:00	108
20-aug-14 00:05:00	132
20-aug-14 00:10:00	156
20-aug-14 00:15:00	120
20-aug-14 00:20:00	84
20-aug-14 00:25:00	144
20-aug-14 00:30:00	72
20-aug-14 00:35:00	84
20-aug-14 00:40:00	72
20-aug-14 00:45:00	108
20-aug-14 00:50:00	120
20-aug-14 00:55:00	108
20-aug-14 01:00:00	84
20-aug-14 01:05:00	72
20-aug-14 01:10:00	84
20-aug-14 01:15:00	60
20-aug-14 01:20:00	72
20-aug-14 01:25:00	72
20-aug-14 01:30:00	72
20-aug-14 01:35:00	84
20-aug-14 01:40:00	24
20-aug-14 01:45:00	96
20-aug-14 01:50:00	36
20-aug-14 01:55:00	24
20-aug-14 02:00:00	96
20-aug-14 02:05:00	36
20-aug-14 02:10:00	84
20-aug-14 02:15:00	60
20-aug-14 02:20:00	24
20-aug-14 02:25:00	108
20-aug-14 02:30:00	96
20-aug-14 02:35:00	24
20-aug-14 02:40:00	48
20-aug-14 02:45:00	84
20-aug-14 02:50:00	36
20-aug-14 02:55:00	60
20-aug-14 03:00:00	36
20-aug-14 03:05:00	60
20-aug-14 03:10:00	48
20-aug-14 03:15:00	36
20-aug-14 03:20:00	60
20-aug-14 03:25:00	84
20-aug-14 03:30:00	24
20-aug-14 03:35:00	60
20-aug-14 03:40:00	48
20-aug-14 03:45:00	48
20-aug-14 03:50:00	72
20-aug-14 03:55:00	36
20-aug-14 04:00:00	48
20-aug-14 04:05:00	60
20-aug-14 04:10:00	48
20-aug-14 04:15:00	48
20-aug-14 04:20:00	84
20-aug-14 04:25:00	36
20-aug-14 04:30:00	48
20-aug-14 04:35:00	36
20-aug-14 04:40:00	48
20-aug-14 04:45:00	84
20-aug-14 04:50:00	24
20-aug-14 04:55:00	36
20-aug-14 05:00:00	84
20-aug-14 05:05:00	36
20-aug-14 05:10:00	84
20-aug-14 05:15:00	72
20-aug-14 05:20:00	72
20-aug-14 05:25:00	96
20-aug-14 05:30:00	84
20-aug-14 05:35:00	132
20-aug-14 05:40:00	132
20-aug-14 05:45:00	60
20-aug-14 05:50:00	144
20-aug-14 05:55:00	108
20-aug-14 06:00:00	108
20-aug-14 06:05:00	144
20-aug-14 06:10:00	132
20-aug-14 06:15:00	168
20-aug-14 06:20:00	204
20-aug-14 06:25:00	180
20-aug-14 06:30:00	192
20-aug-14 06:35:00	228
20-aug-14 06:40:00	228
20-aug-14 06:45:00	276
20-aug-14 06:50:00	252
20-aug-14 06:55:00	312
20-aug-14 07:00:00	336
20-aug-14 07:05:00	324
20-aug-14 07:10:00	372
20-aug-14 07:15:00	360
20-aug-14 07:20:00	372
20-aug-14 07:25:00	420
20-aug-14 07:30:00	348
20-aug-14 07:35:00	384
20-aug-14 07:40:00	384
20-aug-14 07:45:00	396
20-aug-14 07:50:00	420
20-aug-14 07:55:00	372
20-aug-14 08:00:00	372
20-aug-14 08:05:00	432
20-aug-14 08:10:00	408
20-aug-14 08:15:00	456
20-aug-14 08:20:00	408
20-aug-14 08:25:00	408
20-aug-14 08:30:00	432
20-aug-14 08:35:00	372
20-aug-14 08:40:00	420
20-aug-14 08:45:00	408
20-aug-14 08:50:00	384
20-aug-14 08:55:00	420
20-aug-14 09:00:00	420
20-aug-14 09:05:00	396
20-aug-14 09:10:00	372
20-aug-14 09:15:00	396
20-aug-14 09:20:00	432
20-aug-14 09:25:00	348
20-aug-14 09:30:00	372
20-aug-14 09:35:00	372
20-aug-14 09:40:00	360
20-aug-14 09:45:00	360
